scrutin_ref,annee_session,numero,date_scrutin,titre,sort_libelle,nombre_votants,suffrages_exprimes,decompte_pour,decompte_contre,decompte_abstentions,decompte_non_votants
senat-2025-218,2025,218,2026-03-30,"sur l'amendement n° 7, présenté par Mme Marianne Margaté et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, à l'article 1er de la proposition de loi visant à améliorer l'accès au logement des travailleurs des services publics",Rejeté,342,327,98,229,15,6
senat-2025-219,2025,219,2026-03-31,"sur l'amendement n° 32, présenté par le Gouvernement, à l'article 1er de la proposition de loi visant à protéger les mineurs des risques auxquels les expose l'utilisation des réseaux sociaux",Rejeté,342,340,37,303,2,6
senat-2025-220,2025,220,2026-04-01,"sur l'amendement n° 1, présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, tendant à supprimer l'article unique du projet de loi portant transposition de l'avenant n° 3 du 25 février 2026 au protocole d'accord du 10 novembre 2023 relatif à l'assurance chômage",Rejeté,342,276,39,237,66,6
senat-2025-221,2025,221,2026-04-01,sur l'article unique constituant l'ensemble du projet de loi portant transposition de l'avenant n° 3 du 25 février 2026 au protocole d'accord du 10 novembre 2023 relatif à l'assurance chômage,Adopté,342,275,236,39,67,6
senat-2025-222,2025,222,2026-04-07,"sur l'amendement n° 3, présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 1er de la proposition de loi visant au renforcement de l'attractivité de l'épargne salariale et à la mise en œuvre d'une procédure de déblocage exceptionnelle",Rejeté,342,310,100,210,32,6
senat-2025-223,2025,223,2026-04-07,sur l'ensemble de la proposition de loi visant au renforcement de l'attractivité de l'épargne salariale et à la mise en œuvre d'une procédure de déblocage exceptionnelle,Adopté,342,341,230,111,1,6
senat-2025-224,2025,224,2026-04-07,"sur l'ensemble de la proposition de loi portant une gouvernance claire, juste et solidaire pour la gestion des milieux aquatiques et la prévention des inondations (GEMAPI)",Adopté,345,328,328,0,17,3
senat-2025-225,2025,225,2026-04-09,"sur les amendements identiques n° 1 rectifié, présenté par Mme Corinne Narassiguin et les membres du groupe Socialiste, Écologiste et Républicain, n° 2, présenté par Mme Marie-Claude Varaillas et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, n° 3 rectifié bis, présenté par M. Michel Masset et plusieurs de ses collègues, et n° 6 rectifié quinquies, présenté par Mme Olivia Richard et plusieurs de ses collègues, à l'article 1er de la proposition de loi visant à mettre fin au devoir conjugal",Adopté,324,315,170,145,9,24
senat-2025-226,2025,226,2026-04-09,sur l'ensemble de la proposition de loi visant à mettre fin au devoir conjugal,Adopté,333,211,209,2,122,15
senat-2025-227,2025,227,2026-04-13,"sur les amendements identiques n° 24, présenté par M. Guy Benarroche et les membres du groupe Écologiste - Solidarité et Territoires, n° 44, présenté par Mme Cécile Cukierman et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, et n° 51, présenté par Mme Marie-Pierre de La Gontrie et les membres du groupe Socialiste, Écologiste et Républicain, tendant à supprimer l'article 1er du projet de loi sur la justice criminelle et le respect des victimes",Rejeté,341,337,112,225,4,7
senat-2025-228,2025,228,2026-04-13,"sur l'amendement n° 94, présenté par le Gouvernement, à l'article 1er du projet de loi sur la justice criminelle et le respect des victimes",Adopté,323,323,323,0,0,25
senat-2025-229,2025,229,2026-04-14,sur l'article 1er du projet de loi sur la justice criminelle et le respect des victimes,Adopté,343,342,224,118,1,5
senat-2025-230,2025,230,2026-04-14,sur l'ensemble du projet de loi sur la justice criminelle et le respect des victimes,Adopté,343,330,219,111,13,5
senat-2025-231,2025,231,2026-04-14,sur l'ensemble du projet de loi organique relatif au renforcement des juridictions criminelles,Adopté,340,332,231,101,8,8
senat-2025-232,2025,232,2026-04-15,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi de simplification de la vie économique,Adopté,344,323,223,100,21,4
senat-2025-233,2025,233,2026-04-28,sur l'ensemble du projet de loi-cadre relatif au développement des transports,Adopté,334,329,310,19,5,14
senat-2025-234,2025,234,2026-05-05,"sur la motion n° 3, présentée par M. Patrick Kanner et les membres du groupe Socialiste, Écologiste et Républicain, tendant à opposer l'exception d'irrecevabilité à la proposition de loi visant à lutter contre l'entrisme islamiste en France",Rejeté,346,327,100,227,19,2
senat-2025-235,2025,235,2026-05-05,"sur la motion n° 1, présentée par M. Ian Brossat et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à opposer la question préalable à la proposition de loi visant à lutter contre l'entrisme islamiste en France",Rejeté,346,328,101,227,18,2
senat-2025-236,2025,236,2026-05-05,"sur la motion n° 6, présentée par M. Guillaume Gontard et plusieurs de ses collègues, tendant au renvoi en commission de la proposition de loi visant à lutter contre l'entrisme islamiste en France",Rejeté,346,346,101,245,0,2
senat-2025-237,2025,237,2026-05-05,"sur les amendements identiques n° 7, présenté par Mme Corinne Narassiguin et les membres du groupe Socialiste, Écologiste et Républicain, n° 25, présenté par Mme Mélanie Vogel et plusieurs de ses collègues, et n° 33 rectifié, présenté par M. Ahmed Laouedj et plusieurs de ses collègues, tendant à supprimer l'article 1er de la proposition de loi visant à lutter contre l'entrisme islamiste en France",Rejeté,340,322,114,208,18,8
senat-2025-238,2025,238,2026-05-05,sur l'ensemble de la proposition de loi visant à lutter contre l'entrisme islamiste en France,Adopté,345,332,208,124,13,3
senat-2025-239,2025,239,2026-05-06,sur l'ensemble de la proposition de loi visant à donner aux acteurs locaux les moyens de lutter contre la cabanisation,Adopté,342,276,242,34,66,6
senat-2025-240,2025,240,2026-05-06,sur l'ensemble de la proposition de loi visant à soutenir les collectivités territoriales dans la prévention et la gestion des inondations,Adopté,342,342,342,0,0,6
senat-2025-241,2025,241,2026-05-07,sur l'article 1er de la proposition de loi améliorant la protection des personnes ciblées par les réseaux de criminalité organisée,Rejeté,342,322,114,208,20,6
senat-2025-242,2025,242,2026-05-07,"sur l'amendement n° 1, présenté par Mme Nathalie Goulet, tendant à supprimer l'article 1er de la proposition de loi consacrant une garantie à l'accès au compte bancaire pour les Françaises et les Français résidant hors de France",Adopté,342,342,201,141,0,6
senat-2025-243,2025,243,2026-05-07,"sur l'amendement n° 3, présenté par M. Pascal Savoldelli et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à insérer un article additionnel après l'article 1er de la proposition de loi consacrant une garantie à l'accès au compte bancaire pour les Françaises et les Français résidant hors de France",Rejeté,342,341,140,201,1,6
senat-2025-244,2025,244,2026-05-07,"sur l'amendement n° 2, présenté par Mme Nathalie Goulet, tendant à supprimer l'article 2 de la proposition de loi consacrant une garantie à l'accès au compte bancaire pour les Françaises et les Français résidant hors de France",Adopté,342,322,181,141,20,6
senat-2025-245,2025,245,2026-05-07,"sur l'amendement n° 9, présenté par MM. Ronan Le Gleut et Christophe-André Frassa, tendant à insérer un article additionnel après l'article 2 de la proposition de loi consacrant une garantie à l'accès au compte bancaire pour les Françaises et les Français résidant hors de France",Rejeté,342,322,141,181,20,6
senat-2025-246,2025,246,2026-05-07,"sur l'amendement n° 6 rectifié, présenté par MM. Ronan Le Gleut et Christophe-André Frassa, tendant à insérer un article additionnel après l'article 2 de la proposition de loi consacrant une garantie à l'accès au compte bancaire pour les Françaises et les Français résidant hors de France",Rejeté,342,322,140,182,20,6
senat-2025-247,2025,247,2026-05-07,"sur l'amendement n° 7 rectifié, présenté par MM. Ronan Le Gleut et Christophe-André Frassa, tendant à insérer un article additionnel après l'article 2 de la proposition de loi consacrant une garantie à l'accès au compte bancaire pour les Françaises et les Français résidant hors de France",Rejeté,342,304,124,180,38,6
senat-2025-248,2025,248,2026-05-07,"sur l'amendement n° 8, présenté par MM. Ronan Le Gleut et Christophe-André Frassa, tendant à insérer un article additionnel après l'article 2 de la proposition de loi consacrant une garantie à l'accès au compte bancaire pour les Françaises et les Français résidant hors de France",Rejeté,342,322,142,180,20,6
senat-2025-249,2025,249,2026-05-07,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi relatif à la restitution de biens culturels ayant fait l'objet d'une appropriation illicite,Adopté,343,343,343,0,0,5
senat-2025-250,2025,250,2026-05-11,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi relatif à la lutte contre les fraudes sociales et fiscales,Adopté,343,343,244,99,0,5
senat-2025-251,2025,251,2026-05-11,sur l'ensemble de la proposition de loi visant à garantir l'égal accès de tous à l'accompagnement et aux soins palliatifs (deuxième lecture),Adopté,343,343,325,18,0,5
senat-2025-252,2025,252,2026-05-11,"sur les amendements identiques n° 79 rectifié quater, présenté par M. Guillaume Chevrollier et plusieurs de ses collègues, n° 118 rectifié bis, présenté par Mme Jacqueline Eustache-Brinio et plusieurs de ses collègues, n° 344, présenté par M. Stéphane Ravier, n° 495 rectifié ter, présenté par M. Emmanuel Capus et plusieurs de ses collègues, et n° 725 rectifié bis, présenté par Mme Corinne Bourcier et M. Loïc Hervé, tendant à supprimer l'article 2 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture)",Rejeté,325,297,84,213,28,23
senat-2025-253,2025,253,2026-05-11,"sur l'amendement n° 201 rectifié, présenté par Mme Jocelyne Antoine et plusieurs de ses collègues, à l'article 2 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture)",Rejeté,332,316,120,196,16,16
senat-2025-254,2025,254,2026-05-11,"sur l'amendement n° 1, présenté par Mme Silvana Silvani et plusieurs de ses collègues, à l'article 2 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture)",Rejeté,330,312,132,180,18,18
senat-2025-255,2025,255,2026-05-11,"sur les amendements identiques n° 198 rectifié, présenté par Mme Jocelyne Antoine et plusieurs de ses collègues, n° 509, présenté par Mme Marie-Pierre de la Gontrie et plusieurs de ses collègues, n° 688 rectifié bis, présenté par M. Xavier Iacovelli et plusieurs de ses collègues, et n° 695 rectifié bis, présenté par M. Bernard Fialaire et plusieurs de ses collègues, à l'article 2 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture)",Rejeté,330,313,133,180,17,18
senat-2025-256,2025,256,2026-05-11,"sur l'amendement n° 574, présenté par Mme Anne Souyris et plusieurs de ses collègues, à l'article 2 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture)",Rejeté,291,279,112,167,12,57
senat-2025-257,2025,257,2026-05-11,"sur l'amendement n° 211 rectifié, présenté par M. Olivier Henno et plusieurs de ses collègues, à l'article 2 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture)",Rejeté,338,301,21,280,37,10
senat-2025-258,2025,258,2026-05-11,"sur l'amendement n° 497 rectifié bis, présenté par M. Emmanuel Capus et plusieurs de ses collègues, à l'article 2 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture)",Rejeté,286,263,49,214,23,62
senat-2025-259,2025,259,2026-05-11,"sur l'amendement n° 2, présenté par Mme Silvana Silvani et plusieurs de ses collègues, à l'article 2 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture)",Rejeté,291,278,113,165,13,57
senat-2025-260,2025,260,2026-05-11,"sur l'amendement n° 348 rectifié, présenté par M. Jean Sol et plusieurs de ses collègues, à l'article 2 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture)",Rejeté,284,258,49,209,26,64
